postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2008-09-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","AcceptedByOriginator","2008-09-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2008-09-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2008-10-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2008-10-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2009-01-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2009-05-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2009-07-01 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2009-07-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2009-10-16 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2010-03-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2010-10-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2010-11-30 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-01-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-01-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-02-01 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-03-31 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-04-26 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-06-07 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-07-18 00:00:00"
